a5959fe8-a8d0-4adf-9a1c-a4f66d134d32,,BODY SCAN - CHEST AND WHOLE ABDOMEN (PLAIN),BODY SCAN - CHEST AND WHOLE ABDOMEN (PLAIN),CT SCAN,,12604.00,2922.67,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0004,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
eb46b155-25f1-4a77-b068-5e665bcdf687,,BIPHASIC PANCREAS,BIPHASIC PANCREAS,CT SCAN,,16301.00,3779.94,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0003,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
0cb08d5c-0136-436d-8fcc-e55e22db8554,,ADDITIONAL FILM,ADDITIONAL FILM,CT SCAN,,645.00,187.00,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0111,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
d95e449e-1bcb-463c-8640-910a8a7a0e12,,BOTH - FEET,BOTH - FEET,CT SCAN,,8712.00,1212.16,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0009,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
5c50e607-752b-4d62-a83b-858436cbb77c,,CD,CD,CT SCAN,,173.00,105.00,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0109,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
ba6446e1-a22a-4fd2-a21e-1b80d94ab4c3,,ADRENALS - PLAIN,ADRENALS - PLAIN,CT SCAN,,4827.00,1243.70,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0001,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
dae81ff6-5813-4052-8979-893373e69348,,BOTH - ARMS,BOTH - ARMS,CT SCAN,,8712.00,1212.16,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0007,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
38f0e322-015d-499a-8b53-250be923d6f6,,BOTH - FOREARMS,BOTH - FOREARMS,CT SCAN,,8712.00,1212.16,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0010,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
4b91b008-a754-4a7d-aff4-28d4b8acb405,,BOTH - WRIST,BOTH - WRIST,CT SCAN,,8712.00,1212.16,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0018,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
3e880bc7-dc9e-4ffb-8441-9beeceffb468,,CERVICAL SPINE,CERVICAL SPINE,CT SCAN,,6260.00,1088.66,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0020,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
415ae86c-e16f-4b2f-9207-ab6c0b371feb,,CHEST - SCREENING (PLAIN),CHEST - SCREENING (PLAIN),CT SCAN,,7514.00,1306.76,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0023,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
e51109b3-35df-4e96-98a6-234a931a5a27,,CT ANGIOGRAM - LUNGS (PULMONARY EMBOLISM),CT ANGIOGRAM - LUNGS (PULMONARY EMBOLISM),CT SCAN,,12843.00,3190.71,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0027,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
13a0f1c0-6e77-4e73-bc80-f18abee803cb,,CT ANGIOGRAM - PERIPHERAL AND EXTREMITIES,CT ANGIOGRAM - PERIPHERAL AND EXTREMITIES,CT SCAN,,15381.00,3821.38,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0029,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
614cdd86-1953-4313-b773-e3015ccc51c4,,FOREARM,FOREARM,CT SCAN,,7151.00,1243.70,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0042,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
270f0ee4-2e4a-4e9d-b1e3-99c30d2d5848,,ELBOW,ELBOW,CT SCAN,,6970.00,1212.16,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0037,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
cf5defe9-5d5f-479f-98ee-a265cdee75f3,,CHEST PHYSIOTHERAPY (CPT),CHEST PHYSIOTHERAPY (CPT),SERVICES,,102.00,44.44,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,PCCPT010,42a960be-7f1c-429b-aea0-1c3de2b44b35,,,,,false,,true,,false,SINGLE
2915bbaa-99ae-4bb1-8147-67708737dc09,,INCENTIVE SPIROMETRY,INCENTIVE SPIROMETRY,SERVICES,,115.00,33.28,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,PCISY015,42a960be-7f1c-429b-aea0-1c3de2b44b35,,,,,false,,true,,false,SINGLE
4913b1b7-c1ce-4f80-bef2-78d6161f8b04,,3D RECONSTRUCTION,3D RECONSTRUCTION,CT SCAN,,645.00,187.00,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0110,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
d485ce2c-1309-4300-a524-7cb1dd14b967,,BOTH - ELBOWS,BOTH - ELBOWS,CT SCAN,,8712.00,1212.16,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0008,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
cf951b8d-7910-48b5-addf-dccdf5389c94,,BOTH - HANDS,BOTH - HANDS,CT SCAN,,8712.00,1212.16,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0011,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
1b7bf434-2991-4121-a5d6-b0c989983f18,,BOTH - HIPS,BOTH - HIPS,CT SCAN,,8712.00,1212.16,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0012,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
0919ae6f-cc5f-4f87-8388-1bc85b38385f,,BOTH - SCAPULA,BOTH - SCAPULA,CT SCAN,,8712.00,1212.16,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0015,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
f213429b-acf6-459c-855e-678c18bcf14f,,BOTH - LEGS,BOTH - LEGS,CT SCAN,,8712.00,1212.16,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0014,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
20f28ac7-5f8d-4a06-a043-52d6b633a2fc,,BOTH - THIGHS,BOTH - THIGHS,CT SCAN,,8712.00,1212.16,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0017,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
2ee63b32-c967-40f1-b95a-14e962acc4eb,,BOTH - SHOULDERS,BOTH - SHOULDERS,CT SCAN,,8712.00,1212.16,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0016,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
22eb1ce1-e366-4e71-b7b5-568fb81fde03,,CEREBELLO - PONTINE - ANGLE,CEREBELLO - PONTINE - ANGLE,CT SCAN,,6970.00,1212.16,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0019,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
b07d5378-7458-49fd-b411-c5b2af21bf48,,CHEST - PLAIN AND CONTRAST,CHEST - PLAIN AND CONTRAST,CT SCAN,,18341.00,4252.94,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0022,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
ca4fbea2-408f-4bd8-8c99-7c4dccfbb16d,,CT ANGIOGRAM - BRAIN,CT ANGIOGRAM - BRAIN,CT SCAN,,15260.00,3033.04,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0026,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
87e0bbfe-1483-45f1-ad5f-713ed4893019,,USE OF CARDIAC MONITOR,USE OF CARDIAC MONITOR,MRI,,1000.00,0.00,,2019-12-04 12:00:51.104665,admin,2020-01-28 15:38:33.206000,DICMR0121,0cbe7c9a-9eaf-4585-b3f4-a33a0d476fd1,,,,,false,,false,,true,SINGLE
00ddce6b-e916-4b11-b48b-e3c9992e2eaf,,CT ANGIOGRAM - THORACIC AND ABDOMINAL AORTA,CT ANGIOGRAM - THORACIC AND ABDOMINAL AORTA,CT SCAN,,14112.00,3506.04,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0030,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
a43b1d4d-34ca-474d-be07-b8a1fa1b4ff5,,CT ANGIOGRAM - THORACIC AORTA,CT ANGIOGRAM - THORACIC AORTA,CT SCAN,,12400.00,2875.37,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0031,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
6aa5a231-231a-469b-9bdf-5abae6f3cc38,,CT GUIDED BIOPSY - MEDIASTINUM,CT GUIDED BIOPSY - MEDIASTINUM,CT SCAN,,7050.00,1634.69,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0032,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
aae39fc7-6078-4179-b185-662a4390f55d,,CT GUIDED BIOPSY - RETROPERITONIUM,CT GUIDED BIOPSY - RETROPERITONIUM,CT SCAN,,7656.00,1775.37,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0033,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
da3c5043-9bd7-4da0-b82c-7bc28434f918,,CT GUIDED CORE BIOPSY - LUNG,CT GUIDED CORE BIOPSY - LUNG,CT SCAN,,6911.00,1602.56,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0034,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
834c712c-81e7-4dac-8cee-35842d9be79a,,CT GUIDED CORE BIOPSY - MEDIASTINUM,CT GUIDED CORE BIOPSY - MEDIASTINUM,CT SCAN,,7040.00,1632.49,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0035,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
af5381cf-c20f-48cf-b2fc-ba4e33662c59,,CT GUIDED CORE BIOPSY - RETROPERITONIUM,CT GUIDED CORE BIOPSY - RETROPERITONIUM,CT SCAN,,7656.00,1775.37,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0036,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
8cd49d1b-ed50-4694-9f59-5438178542bc,,ESOPHAGUS,ESOPHAGUS,CT SCAN,,6970.00,1212.16,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0038,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
93dc1ccc-7f3c-41a9-b39c-151259ddb9bf,,FACIAL BONES,FACIAL BONES,CT SCAN,,8939.00,1243.70,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0039,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
fc78765b-7594-4ba1-ad66-40c9be9bdbcc,,FEMUR,FEMUR,CT SCAN,,7695.00,1338.30,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0040,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
e83d1ed2-f248-4bc9-b621-c7e767cdf6b6,,FOOT,FOOT,CT SCAN,,6970.00,1212.16,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0041,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
737716e4-de72-4080-a655-fc84e72766ff,,HAND,HAND,CT SCAN,,7151.00,1243.70,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0043,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
5ef9d940-78bc-4dd7-8aa2-3c174e450b5f,,HEAD / BRAIN - COMPLETION,HEAD / BRAIN - COMPLETION,CT SCAN,,3012.00,838.16,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0047,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
dbb1bbd7-acf3-492b-bfab-42c5491f0006,,HIP,HIP,CT SCAN,,5363.00,1243.70,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0048,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
876d9e41-a31d-4851-b491-e50ae8a41378,,LIVER - PLAIN AND CONTRAST,LIVER - PLAIN AND CONTRAST,CT SCAN,,11435.00,2651.71,,2019-12-04 12:00:51.104665,,2019-12-04 12:00:51.104665,DICCT0059,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
048aaeeb-6e61-4b5e-8dc6-78ee3df84ceb,,CHEST - RIGHT LATERAL DECUBITUS,CHEST - RIGHT LATERAL DECUBITUS,X RAY,,337.00,146.50,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0077,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
a2cfb409-5bd5-4565-badf-591e662fd6ae,,LEFT - ACROMIOCLAVICULAR JOINT,LEFT - ACROMIOCLAVICULAR JOINT,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0088,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
e52d6b7e-b17c-4008-8e7e-58e4340e01dc,,FACIAL BONES / MAXILLAE,FACIAL BONES / MAXILLAE,X RAY,,421.00,195.37,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0083,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
a4bdb339-2354-496f-abf1-36ac6d3867e9,,FETOGRAPHY,FETOGRAPHY,X RAY,,361.00,167.64,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0084,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
64139c18-9693-428a-ad37-e6b1f72b55b4,,FOREIGN BODY LOCALIZATION OF THE EYE,FOREIGN BODY LOCALIZATION OF THE EYE,X RAY,,361.00,167.64,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0085,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
bf073032-8a69-45bd-a419-b484fa52df27,,K.U.B,K.U.B,X RAY,,458.00,159.18,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0087,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
db1ffe4c-564d-4255-a2e9-efbba4ebd800,,DISTAL COLOSTOGRAPHY,DISTAL COLOSTOGRAPHY,X RAY,,3451.00,1200.37,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0277,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
ff3ba1b6-8036-4910-a96c-09bbf8869afe,,COCCYX AP AND LATERAL,COCCYX AP AND LATERAL,X RAY,,654.00,284.22,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0079,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
b427a5a4-d774-46c5-9360-d68dc4d05755,,LEFT - ANKLE OS CALCIS,LEFT - ANKLE OS CALCIS,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0090,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
5a8c5cdc-85ea-4ed2-a8ed-3403d40c0d17,,LEFT - ANKLE AP,LEFT - ANKLE AP,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0091,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
625c8ade-35d7-4fe5-9d3d-63c2ac1d97ba,,"LEFT - ANKLE AP, LATERAL, AND MORTISE","LEFT - ANKLE AP, LATERAL, AND MORTISE",X RAY,,581.00,201.94,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0092,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
5bd26cc3-94ff-4c44-bdd4-7797fd372fdd,,LEFT - ANKLE AP/L/O AND TANGENTIAL (CALCANEUS),LEFT - ANKLE AP/L/O AND TANGENTIAL (CALCANEUS),X RAY,,660.00,229.66,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0094,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
027ac926-b000-491d-a8ec-d6d157a11e9c,,LEFT - ANKLE LATERAL,LEFT - ANKLE LATERAL,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0095,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
f6ef8d3a-675e-4aa3-b598-09019418d160,,LEFT - CLAVICLE AP AND AXIAL,LEFT - CLAVICLE AP AND AXIAL,X RAY,,550.00,191.14,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0096,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
c3c3d99a-dff5-4628-892d-a9f47a1d7ef3,,LEFT - ELBOW AP AND LATERAL,LEFT - ELBOW AP AND LATERAL,X RAY,,501.00,174.22,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0097,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
d09c7566-a48f-43b8-90ac-8c9f8e546572,,LEFT - ELBOW OLECRANON PROCESS,LEFT - ELBOW OLECRANON PROCESS,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0098,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
8dc24d26-6930-4b8a-80e9-64c3d87368bd,,LEFT - FEMUR AP,LEFT - FEMUR AP,X RAY,,445.00,154.95,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0099,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
469f3ced-32a2-4824-920b-c79417720f68,,LEFT - FEMUR AP AND LATERAL,LEFT - FEMUR AP AND LATERAL,X RAY,,550.00,191.14,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0100,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
10328850-45b1-42d8-934a-7d39f89ef71f,,LEFT - FOOT AP,LEFT - FOOT AP,X RAY,,445.00,154.95,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0101,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
807e1fa2-4b3f-4b17-bb9d-f9ccfd46bd6d,,LEFT ANKLE AP AND LATERAL,LEFT ANKLE AP AND LATERAL,X RAY,,501.00,174.22,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0291,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
97c64737-ad1e-4409-a0e7-f565cd3953e4,,INTRAVENOUS PYELOGRAM,INTRAVENOUS PYELOGRAM,X RAY,,3135.00,1090.37,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0279,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
9b7d7153-76cc-4ecf-b124-10213030cec5,,LEFT AP ANKLE AND OBLIQUE,LEFT AP ANKLE AND OBLIQUE,X RAY,,501.00,174.22,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0293,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
a62daec1-c6c4-483d-b5a9-f52370e3e65f,,LEFT CLAVICLE AP,LEFT CLAVICLE AP,X RAY,,445.00,154.95,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0299,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
4db0d31c-f28e-4da8-8cc7-f62a2716bfe7,,LEFT ELBOW AP,LEFT ELBOW AP,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0295,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
b23cdda6-66cc-4493-8999-e4c85ba3cd8d,,LEFT ELBOW LATERAL,LEFT ELBOW LATERAL,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0297,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
2a93953d-82a3-463c-b757-d9d855b11c73,,LEFT CLAVICLE AXIAL,LEFT CLAVICLE AXIAL,X RAY,,445.00,154.95,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0301,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
91c53091-9dd2-4d7f-bfbf-080282755cd9,,LEFT FEMUR LATERAL,LEFT FEMUR LATERAL,X RAY,,445.00,154.95,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0303,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
2b6fab27-a2f2-4fd5-b922-9e569fe69eaa,,LEFT FOOT AP AND OBLIQUE,LEFT FOOT AP AND OBLIQUE,X RAY,,550.00,191.14,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0307,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
353b6388-e389-41de-b9be-42e5fe74e194,,CONE-DOWN VIEWS (CHEST),CONE-DOWN VIEWS (CHEST),X RAY,,289.00,133.81,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0080,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
b28adc22-4752-48fc-853f-e0852eb5ceeb,,CHEST - RIGHT OBLIQUE,CHEST - RIGHT OBLIQUE,X RAY,,337.00,146.50,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0078,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
c4bf2b36-d9c5-4b9b-9bcd-c364951f1a30,,HIPS (FROG LEG),HIPS (FROG LEG),X RAY,,386.00,167.64,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:49:41.312000,DICGR0086,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
80341d0f-ffd5-440b-892b-cf1f40cae5f9,,LEFT - SCAPULA AP AND AP OBLIQUE,LEFT - SCAPULA AP AND AP OBLIQUE,X RAY,,550.00,191.14,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0129,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
8532fc36-09fd-453c-828c-2d4989e1b636,,LEFT - SCAPULA AP AND PA OBLIQUE,LEFT - SCAPULA AP AND PA OBLIQUE,X RAY,,550.00,191.14,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0130,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
b27a5040-6789-400d-b46e-dff41a21903e,,LEFT - SHOULDER INTERNAL AND EXTERNAL ROTATION,LEFT - SHOULDER INTERNAL AND EXTERNAL ROTATION,X RAY,,550.00,191.14,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0136,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
ba4552a6-35e4-46df-aaf9-fa0fa82bb8e1,,LEFT - SCAPULA LATERAL,LEFT - SCAPULA LATERAL,X RAY,,445.00,154.95,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0132,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
73e2682c-797f-4195-b85a-0635ffa4b705,,LEFT - SCAPULA PA OBLIQUE,LEFT - SCAPULA PA OBLIQUE,X RAY,,445.00,154.95,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0133,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
c738b412-7d50-4296-8314-4c29c4252183,,LEFT - SHOULDER AP,LEFT - SHOULDER AP,X RAY,,445.00,154.95,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0134,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
f7c332dc-f2c4-48e8-a2a2-707545bd4d33,,LEFT - SHOULDER AP AND LATERAL,LEFT - SHOULDER AP AND LATERAL,X RAY,,550.00,191.14,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0135,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
c9a03c97-089c-47b9-9588-d6e2cb581e67,,MASTOIDS - AP AXIAL,MASTOIDS - AP AXIAL,X RAY,,458.00,159.18,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0149,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
00e1f8ef-fee8-46c2-a279-1c421012c630,,LEFT - WRIST PA,LEFT - WRIST PA,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0137,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
